"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","147.5",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","161.5",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","145.7",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","120.97",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","108.76",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","101.58",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","99.64",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","93.32",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","84.24",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","87.2",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","72.8",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","69",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","77.6",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","77.8",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","77.6",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","78.6",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","50.6",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","44.6",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","41.5","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","39","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","36.5","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","34","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","31.5","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","29.3",""
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","26","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","23","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","20","1"
"Cabo Verde","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","18","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1324.52",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1364.63",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1007.496",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","847.294",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","887.91",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","751",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","727.5",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","581.9",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","471.6",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","356.5",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","361.981",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","346.748",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","358.779",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","371.23",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","301.5",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","287.2",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","218.375",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","253.2",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","252.45",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","177.3",""
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","158","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","120","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","110","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","100","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","80","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","75","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","75","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","70","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","60","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","55","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","50","1"
"Cambodia","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","35","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","922.5","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","922.5","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","917.5","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","917.5","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","1264.592","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","1200","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","1167","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","1109","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","938.8",""
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","620","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","568.3","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","584.1","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","603",""
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","517.9","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","502.5","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","320","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","300","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","275",""
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","270",""
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","260",""
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","70","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","71","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","94","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","94","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","97","1"
"Cameroon","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","97","1"
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","39397",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","39157",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","37393",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","37549",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","37305",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","37561",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","36875",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","35439",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","35201",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","37389",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","39025",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","40509",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","41011",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","37117",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","37383",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","37395",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","37469",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","36360",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","36923",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","34967",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","34703",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","33183",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","33207",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","32411",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","32465",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","35047",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","34415",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","34292",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","31673",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","32526",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","31421",""
"Canada","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","31279",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","160.9",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","131.7",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","131.7",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","150",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","149.5",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","151",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","151",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","153",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","137",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","137",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","121",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","107",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","95",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","123",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","115",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","115",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","115",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","95",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","97",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","88",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","72",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","74",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","71",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","71",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","71",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","66",""
"Cayman Islands","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","60",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","19","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","19",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","19",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","19",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","21","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","21","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","162",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","41","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","41","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","41","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","41","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","35","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","35","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","35","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","33","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","31","1"
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","29",""
"Chad","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","29",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","17751.602",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","17563.582",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","16544.101",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","16876.814",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","16500.462",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","15695",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","13451",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","13111",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","12105",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","11957",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","11419",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","10576",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","10091",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","8566",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","7804",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","7633",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","7360",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","6646",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","6525",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","6085",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","6064",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","5464",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","4982",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","4039",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","3112",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","2567",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","2267",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","2082",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","1995",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","2540",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","2444",""
"Chile","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","2421",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1343670",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1302840",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1244540",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","1195998",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","1149480",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","1160274",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","1095840",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","1014410",""
